Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
13:37:10,192.168.100.117,192.168.149.189,UDP,358,361,DoS,1
13:37:11,192.168.0.54,192.168.234.127,ICMP,468,50,Probe,1
13:37:12,192.168.248.64,192.168.176.92,UDP,354,238,Normal,0
13:37:13,192.168.38.123,192.168.163.3,UDP,314,487,DoS,1
13:37:14,192.168.75.181,192.168.233.150,UDP,445,275,Normal,0
13:37:15,192.168.98.85,192.168.125.17,ICMP,411,479,DoS,1
13:37:16,192.168.15.135,192.168.215.28,TCP,288,213,Probe,1
13:37:17,192.168.168.170,192.168.185.205,TCP,118,93,DDoS,1
13:37:18,192.168.52.241,192.168.53.16,TCP,458,46,Probe,1
13:37:19,192.168.89.50,192.168.204.110,TCP,241,140,Probe,1
13:37:20,192.168.66.231,192.168.199.206,ICMP,220,87,Normal,0
13:37:21,192.168.233.243,192.168.69.198,ICMP,419,413,DoS,1
13:37:22,192.168.46.197,192.168.42.40,UDP,307,390,DoS,1
13:37:23,192.168.195.91,192.168.217.10,UDP,382,310,Probe,1
13:37:24,192.168.226.187,192.168.105.129,UDP,222,170,DDoS,1
13:37:25,192.168.9.212,192.168.77.146,UDP,232,204,DDoS,1
13:37:26,192.168.146.144,192.168.22.152,TCP,409,269,Probe,1
13:37:27,192.168.115.154,192.168.123.99,TCP,452,193,Normal,0
13:37:28,192.168.188.26,192.168.124.215,UDP,411,237,Probe,1
13:37:29,192.168.100.174,192.168.142.57,UDP,221,359,DDoS,1
13:37:30,192.168.8.150,192.168.246.56,UDP,476,472,Normal,0
13:37:31,192.168.116.119,192.168.48.228,UDP,148,88,Normal,0
13:37:32,192.168.50.7,192.168.107.165,UDP,408,26,DoS,1
13:37:33,192.168.13.41,192.168.247.89,TCP,103,293,DoS,1
13:37:34,192.168.38.38,192.168.31.151,TCP,111,340,Normal,0
13:37:35,192.168.14.241,192.168.19.14,UDP,349,376,Probe,1
13:37:36,192.168.175.46,192.168.207.216,UDP,205,16,Probe,1
13:37:37,192.168.180.17,192.168.27.232,ICMP,323,133,DDoS,1
13:37:38,192.168.29.150,192.168.107.81,TCP,425,221,DoS,1
13:37:39,192.168.78.189,192.168.223.83,UDP,321,147,Normal,0
13:37:40,192.168.167.213,192.168.243.162,TCP,386,374,Probe,1
13:37:41,192.168.27.20,192.168.77.214,TCP,123,276,DoS,1
13:37:42,192.168.94.222,192.168.8.34,TCP,76,154,DDoS,1
13:37:43,192.168.1.1,192.168.16.93,ICMP,488,18,Probe,1
13:37:44,192.168.89.211,192.168.54.183,UDP,148,306,DoS,1
13:37:45,192.168.228.90,192.168.115.254,TCP,432,314,Probe,1
13:37:46,192.168.60.13,192.168.34.15,TCP,235,442,Normal,0
13:37:47,192.168.171.167,192.168.42.193,ICMP,92,181,Probe,1
13:37:48,192.168.82.83,192.168.68.46,UDP,484,457,Normal,0
13:37:49,192.168.47.145,192.168.206.201,ICMP,148,116,DDoS,1
13:37:50,192.168.202.63,192.168.177.160,ICMP,291,103,DDoS,1
13:37:51,192.168.99.95,192.168.56.141,UDP,486,158,Normal,0
13:37:52,192.168.105.148,192.168.250.202,TCP,161,398,Normal,0
13:37:53,192.168.133.25,192.168.108.141,TCP,150,84,Normal,0
13:37:54,192.168.15.178,192.168.19.177,UDP,278,356,DDoS,1
13:37:55,192.168.102.209,192.168.252.185,UDP,108,32,DoS,1
13:37:56,192.168.103.189,192.168.220.161,UDP,365,204,DoS,1
13:37:57,192.168.127.167,192.168.198.118,ICMP,338,356,Normal,0
13:37:58,192.168.216.183,192.168.118.80,UDP,255,372,Normal,0
13:37:59,192.168.80.134,192.168.201.14,TCP,233,204,Normal,0
13:38:00,192.168.4.160,192.168.25.147,UDP,217,486,DDoS,1
13:38:01,192.168.100.71,192.168.30.4,TCP,458,414,DoS,1
13:38:02,192.168.15.250,192.168.105.13,ICMP,360,119,Normal,0
13:38:03,192.168.235.181,192.168.95.1,UDP,408,156,Normal,0
13:38:04,192.168.159.244,192.168.189.49,ICMP,283,309,DDoS,1
13:38:05,192.168.31.90,192.168.95.111,UDP,407,431,DoS,1
13:38:06,192.168.3.103,192.168.232.244,ICMP,288,44,Normal,0
13:38:07,192.168.169.163,192.168.205.148,ICMP,468,446,Probe,1
13:38:08,192.168.68.241,192.168.160.222,TCP,176,40,Normal,0
13:38:09,192.168.28.105,192.168.2.14,TCP,230,366,Probe,1
13:38:10,192.168.171.33,192.168.201.177,TCP,94,206,DDoS,1
13:38:11,192.168.95.233,192.168.125.222,ICMP,89,335,DoS,1
13:38:12,192.168.108.135,192.168.179.157,ICMP,317,365,DoS,1
13:38:13,192.168.151.95,192.168.72.231,UDP,133,8,DoS,1
13:38:14,192.168.167.41,192.168.125.76,UDP,340,247,Normal,0
13:38:15,192.168.136.177,192.168.10.192,ICMP,61,446,DDoS,1
13:38:16,192.168.139.33,192.168.87.47,UDP,143,79,Probe,1
13:38:17,192.168.145.143,192.168.204.156,ICMP,123,263,Probe,1
13:38:18,192.168.113.161,192.168.67.41,TCP,358,94,DDoS,1
13:38:19,192.168.26.100,192.168.76.243,TCP,108,314,Probe,1
13:38:20,192.168.30.233,192.168.176.70,TCP,269,213,Probe,1
13:38:21,192.168.11.222,192.168.181.32,ICMP,51,196,DDoS,1
13:38:22,192.168.251.74,192.168.59.78,ICMP,250,185,DoS,1
13:38:23,192.168.137.149,192.168.64.37,TCP,121,198,DoS,1
13:38:24,192.168.61.22,192.168.213.142,ICMP,58,337,DDoS,1
13:38:25,192.168.252.97,192.168.184.248,TCP,492,275,DoS,1
13:38:26,192.168.145.54,192.168.193.162,UDP,259,359,DoS,1
13:38:27,192.168.208.101,192.168.5.63,UDP,248,88,DoS,1
13:38:28,192.168.125.74,192.168.131.23,TCP,270,219,DDoS,1
13:38:29,192.168.144.74,192.168.18.82,UDP,229,247,Normal,0
13:38:30,192.168.69.54,192.168.227.88,UDP,479,452,Probe,1
13:38:31,192.168.146.119,192.168.132.69,TCP,395,399,Normal,0
13:38:32,192.168.206.119,192.168.35.37,UDP,195,366,DoS,1
13:38:33,192.168.95.62,192.168.250.3,ICMP,234,480,Probe,1
13:38:34,192.168.131.65,192.168.231.112,UDP,479,105,DoS,1
13:38:35,192.168.136.127,192.168.219.49,TCP,227,426,Normal,0
13:38:36,192.168.120.134,192.168.50.173,TCP,362,361,Normal,0
13:38:37,192.168.227.127,192.168.127.107,UDP,485,29,Normal,0
13:38:38,192.168.238.86,192.168.12.36,TCP,382,462,Normal,0
13:38:39,192.168.74.165,192.168.157.131,ICMP,292,202,Normal,0
13:38:40,192.168.120.165,192.168.45.105,TCP,157,126,DDoS,1
13:38:41,192.168.3.227,192.168.174.162,ICMP,238,86,DoS,1
13:38:42,192.168.49.243,192.168.124.74,TCP,123,435,DDoS,1
13:38:43,192.168.5.91,192.168.206.190,ICMP,88,362,DoS,1
13:38:44,192.168.108.111,192.168.184.172,UDP,117,76,Probe,1
13:38:45,192.168.136.20,192.168.71.50,TCP,88,67,Normal,0
13:38:46,192.168.27.52,192.168.7.38,UDP,89,315,Probe,1
13:38:47,192.168.250.79,192.168.220.236,ICMP,171,76,Normal,0
13:38:48,192.168.215.74,192.168.8.36,ICMP,190,59,DoS,1
13:38:49,192.168.3.128,192.168.67.164,TCP,398,458,Normal,0
13:38:50,192.168.29.182,192.168.249.130,TCP,48,483,DDoS,1
13:38:51,192.168.1.4,192.168.8.33,ICMP,467,163,Normal,0
13:38:52,192.168.33.80,192.168.40.168,UDP,337,345,DoS,1
13:38:53,192.168.108.44,192.168.225.4,TCP,314,230,DoS,1
13:38:54,192.168.61.106,192.168.217.106,TCP,373,320,Normal,0
13:38:55,192.168.31.215,192.168.30.238,TCP,390,195,Normal,0
13:38:56,192.168.229.150,192.168.197.197,ICMP,423,38,Probe,1
13:38:57,192.168.148.157,192.168.220.124,ICMP,115,234,Probe,1
13:38:58,192.168.174.45,192.168.144.130,TCP,171,118,DoS,1
13:38:59,192.168.25.85,192.168.228.107,TCP,390,443,Probe,1
13:39:00,192.168.156.110,192.168.251.157,ICMP,79,452,Normal,0
13:39:01,192.168.80.97,192.168.38.85,ICMP,297,20,DoS,1
13:39:02,192.168.78.7,192.168.36.248,TCP,225,40,DoS,1
13:39:03,192.168.88.43,192.168.140.201,ICMP,367,382,DoS,1
13:39:04,192.168.14.134,192.168.221.208,ICMP,252,432,Normal,0
13:39:05,192.168.142.138,192.168.113.67,TCP,212,212,DoS,1
13:39:06,192.168.108.88,192.168.218.90,UDP,85,274,Normal,0
13:39:07,192.168.244.57,192.168.71.80,TCP,52,62,Normal,0
13:39:08,192.168.215.69,192.168.30.166,UDP,125,429,Normal,0
13:39:09,192.168.176.127,192.168.190.68,TCP,445,448,DoS,1
13:39:10,192.168.217.7,192.168.23.30,ICMP,254,303,Normal,0
13:39:11,192.168.100.136,192.168.22.126,UDP,124,353,Probe,1
13:39:12,192.168.12.157,192.168.226.221,UDP,482,237,Probe,1
13:39:13,192.168.96.155,192.168.202.225,ICMP,44,7,DDoS,1
13:39:14,192.168.226.38,192.168.21.159,ICMP,374,138,DDoS,1
13:39:15,192.168.115.113,192.168.203.236,ICMP,402,232,Probe,1
13:39:16,192.168.212.49,192.168.132.88,UDP,148,294,DDoS,1
13:39:17,192.168.81.37,192.168.216.115,ICMP,305,136,Probe,1
13:39:18,192.168.156.128,192.168.122.118,TCP,383,167,Normal,0
13:39:19,192.168.233.76,192.168.194.40,ICMP,417,285,Normal,0
13:39:20,192.168.24.54,192.168.208.42,UDP,354,110,Probe,1
13:39:21,192.168.199.179,192.168.211.4,ICMP,373,16,Probe,1
13:39:22,192.168.172.12,192.168.135.123,ICMP,226,239,Probe,1
13:39:23,192.168.69.108,192.168.233.95,ICMP,224,10,Normal,0
13:39:24,192.168.198.117,192.168.67.132,TCP,442,396,Normal,0
13:39:25,192.168.198.150,192.168.204.168,ICMP,237,374,Normal,0
13:39:26,192.168.165.248,192.168.209.106,TCP,442,351,Normal,0
13:39:27,192.168.19.174,192.168.65.254,ICMP,223,294,Normal,0
13:39:28,192.168.188.185,192.168.142.241,TCP,355,354,DDoS,1
13:39:29,192.168.151.172,192.168.188.155,TCP,247,230,DoS,1
13:39:30,192.168.194.66,192.168.108.83,TCP,368,257,DoS,1
13:39:31,192.168.220.180,192.168.14.144,TCP,346,268,DDoS,1
13:39:32,192.168.62.207,192.168.252.17,ICMP,242,93,DoS,1
13:39:33,192.168.198.210,192.168.152.172,TCP,126,134,Normal,0
13:39:34,192.168.96.51,192.168.38.7,UDP,438,157,DDoS,1
13:39:35,192.168.213.60,192.168.153.150,UDP,314,167,DoS,1
13:39:36,192.168.216.4,192.168.170.181,UDP,320,281,DDoS,1
13:39:37,192.168.150.52,192.168.87.240,ICMP,397,256,DoS,1
13:39:38,192.168.191.52,192.168.200.151,ICMP,343,266,Normal,0
13:39:39,192.168.136.136,192.168.202.61,UDP,88,446,Normal,0
13:39:40,192.168.76.208,192.168.55.70,TCP,377,236,Probe,1
13:39:41,192.168.219.58,192.168.49.238,UDP,320,9,DDoS,1
13:39:42,192.168.32.88,192.168.115.5,UDP,476,256,Normal,0
13:39:43,192.168.67.91,192.168.49.147,TCP,197,226,Probe,1
13:39:44,192.168.212.51,192.168.20.189,UDP,436,225,DoS,1
13:39:45,192.168.54.97,192.168.216.134,UDP,278,274,Normal,0
13:39:46,192.168.154.99,192.168.145.53,UDP,134,28,Probe,1
13:39:47,192.168.152.57,192.168.11.15,ICMP,194,479,Probe,1
13:39:48,192.168.187.143,192.168.80.216,UDP,484,288,DDoS,1
13:39:49,192.168.244.135,192.168.115.155,TCP,103,300,DoS,1
13:39:50,192.168.90.8,192.168.100.106,TCP,300,343,DoS,1
13:39:51,192.168.203.91,192.168.76.127,UDP,107,322,Normal,0
13:39:52,192.168.253.60,192.168.243.247,ICMP,144,466,Normal,0
13:39:53,192.168.89.68,192.168.15.73,UDP,358,248,DoS,1
13:39:54,192.168.52.181,192.168.245.124,UDP,201,308,DoS,1
13:39:55,192.168.188.132,192.168.57.225,ICMP,153,301,DoS,1
13:39:56,192.168.67.1,192.168.104.169,ICMP,231,443,Normal,0
13:39:57,192.168.94.81,192.168.3.236,UDP,189,473,DDoS,1
13:39:58,192.168.187.56,192.168.84.17,TCP,156,390,Probe,1
13:39:59,192.168.113.183,192.168.145.228,TCP,381,225,Probe,1
13:40:00,192.168.60.227,192.168.209.125,TCP,186,107,Probe,1
13:40:01,192.168.97.49,192.168.199.6,TCP,300,376,DDoS,1
13:40:02,192.168.230.68,192.168.97.52,TCP,110,315,Probe,1
13:40:03,192.168.235.115,192.168.195.131,UDP,163,270,DoS,1
13:40:04,192.168.110.120,192.168.135.228,ICMP,142,384,Normal,0
13:40:05,192.168.221.170,192.168.239.79,TCP,80,94,DoS,1
13:40:06,192.168.97.129,192.168.72.216,TCP,332,278,Probe,1
13:40:07,192.168.88.173,192.168.180.154,ICMP,163,335,DDoS,1
13:40:08,192.168.121.78,192.168.206.208,TCP,436,203,Probe,1
13:40:09,192.168.155.184,192.168.224.249,ICMP,133,446,DoS,1
13:40:10,192.168.6.183,192.168.253.183,UDP,223,410,DoS,1
13:40:11,192.168.20.68,192.168.74.125,ICMP,291,168,Normal,0
13:40:12,192.168.28.31,192.168.49.100,TCP,158,67,DDoS,1
13:40:13,192.168.144.11,192.168.42.54,UDP,317,415,DoS,1
13:40:14,192.168.112.134,192.168.68.150,UDP,221,151,Probe,1
13:40:15,192.168.84.31,192.168.90.77,TCP,99,330,Normal,0
13:40:16,192.168.1.175,192.168.156.54,TCP,164,102,DDoS,1
13:40:17,192.168.249.122,192.168.193.82,ICMP,99,36,Normal,0
13:40:18,192.168.250.24,192.168.5.253,TCP,43,116,Normal,0
13:40:19,192.168.49.160,192.168.246.196,ICMP,236,262,Probe,1
13:40:20,192.168.187.25,192.168.212.58,UDP,306,345,Probe,1
13:40:21,192.168.78.35,192.168.223.114,ICMP,353,265,Probe,1
13:40:22,192.168.49.149,192.168.112.75,UDP,363,49,Normal,0
13:40:23,192.168.6.252,192.168.18.33,TCP,351,415,Probe,1
13:40:24,192.168.155.232,192.168.178.134,TCP,325,313,DoS,1
13:40:25,192.168.6.130,192.168.196.40,UDP,424,116,DoS,1
13:40:26,192.168.237.120,192.168.167.107,TCP,347,416,Normal,0
13:40:27,192.168.161.83,192.168.52.70,UDP,106,144,DoS,1
13:40:28,192.168.3.7,192.168.172.75,TCP,403,431,Probe,1
13:40:29,192.168.55.136,192.168.80.88,TCP,222,61,Normal,0
13:40:30,192.168.76.83,192.168.115.252,TCP,383,321,Probe,1
13:40:31,192.168.42.165,192.168.64.214,TCP,149,302,DoS,1
13:40:32,192.168.202.40,192.168.188.140,UDP,122,92,Normal,0
13:40:33,192.168.97.31,192.168.182.142,TCP,302,167,DoS,1
13:40:34,192.168.13.151,192.168.162.116,UDP,132,396,DDoS,1
13:40:35,192.168.105.196,192.168.84.178,ICMP,213,247,DDoS,1
13:40:36,192.168.44.235,192.168.25.53,ICMP,372,259,Probe,1
13:40:37,192.168.200.212,192.168.93.7,TCP,350,235,Probe,1
13:40:38,192.168.112.173,192.168.56.43,TCP,130,173,DDoS,1
13:40:39,192.168.208.22,192.168.98.159,ICMP,259,20,Probe,1
13:40:40,192.168.114.54,192.168.162.189,TCP,82,457,Normal,0
13:40:41,192.168.13.74,192.168.181.69,TCP,359,181,DoS,1
13:40:42,192.168.251.126,192.168.103.152,UDP,173,148,DDoS,1
13:40:43,192.168.124.167,192.168.126.208,ICMP,392,58,DoS,1
13:40:44,192.168.59.177,192.168.138.99,TCP,276,45,DoS,1
13:40:45,192.168.122.63,192.168.31.57,UDP,61,10,DoS,1
13:40:46,192.168.223.212,192.168.210.35,ICMP,206,355,Normal,0
13:40:47,192.168.229.127,192.168.98.230,ICMP,224,353,Probe,1
13:40:48,192.168.91.128,192.168.211.58,ICMP,219,397,Probe,1
13:40:49,192.168.194.137,192.168.190.205,TCP,174,313,DDoS,1
13:40:50,192.168.38.238,192.168.223.34,ICMP,52,113,Probe,1
13:40:51,192.168.42.11,192.168.149.138,TCP,84,199,Normal,0
13:40:52,192.168.35.203,192.168.57.117,ICMP,381,90,Normal,0
13:40:53,192.168.185.83,192.168.130.25,UDP,461,483,Probe,1
13:40:54,192.168.65.98,192.168.200.19,ICMP,300,416,Probe,1
13:40:55,192.168.247.191,192.168.11.61,ICMP,94,438,DDoS,1
13:40:56,192.168.191.139,192.168.195.108,UDP,175,315,DoS,1
13:40:57,192.168.83.173,192.168.174.156,TCP,198,276,Normal,0
13:40:58,192.168.39.46,192.168.102.67,ICMP,337,259,Normal,0
13:40:59,192.168.127.28,192.168.75.194,TCP,180,467,DDoS,1
13:41:00,192.168.187.174,192.168.233.5,UDP,291,127,DoS,1
13:41:01,192.168.46.242,192.168.49.122,ICMP,309,234,Normal,0
13:41:02,192.168.227.151,192.168.82.240,ICMP,290,387,DDoS,1
13:41:03,192.168.147.79,192.168.6.55,UDP,235,143,Probe,1
13:41:04,192.168.17.112,192.168.248.205,ICMP,435,360,Probe,1
13:41:05,192.168.31.87,192.168.189.192,UDP,116,255,Probe,1
13:41:06,192.168.0.225,192.168.141.148,ICMP,208,60,Probe,1
13:41:07,192.168.30.83,192.168.249.99,TCP,239,426,Probe,1
13:41:08,192.168.134.120,192.168.86.228,ICMP,269,484,Normal,0
13:41:09,192.168.83.171,192.168.25.83,ICMP,253,321,DDoS,1
13:41:10,192.168.88.215,192.168.7.94,TCP,473,54,DDoS,1
13:41:11,192.168.186.85,192.168.142.175,UDP,149,370,Normal,0
13:41:12,192.168.7.60,192.168.53.3,ICMP,298,416,DoS,1
13:41:13,192.168.189.28,192.168.83.234,UDP,384,198,Probe,1
13:41:14,192.168.137.192,192.168.200.21,ICMP,423,210,Normal,0
13:41:15,192.168.247.235,192.168.44.185,UDP,441,198,Probe,1
13:41:16,192.168.24.244,192.168.150.129,UDP,261,257,DDoS,1
13:41:17,192.168.86.163,192.168.93.249,ICMP,86,248,DoS,1
13:41:18,192.168.20.138,192.168.238.244,ICMP,81,362,DoS,1
13:41:19,192.168.21.221,192.168.186.246,TCP,154,190,Probe,1
13:41:20,192.168.169.48,192.168.21.81,UDP,238,103,Normal,0
13:41:21,192.168.107.136,192.168.154.163,ICMP,129,73,Normal,0
13:41:22,192.168.198.101,192.168.241.189,ICMP,237,476,DoS,1
13:41:23,192.168.103.174,192.168.35.215,TCP,220,35,Probe,1
13:41:24,192.168.113.180,192.168.61.76,UDP,120,359,DDoS,1
13:41:25,192.168.217.235,192.168.3.249,TCP,67,170,Normal,0
13:41:26,192.168.202.180,192.168.57.134,UDP,327,386,DoS,1
13:41:27,192.168.57.93,192.168.150.164,TCP,469,425,DoS,1
13:41:28,192.168.209.43,192.168.178.205,TCP,461,225,Probe,1
13:41:29,192.168.80.111,192.168.8.170,ICMP,278,245,Probe,1
13:41:30,192.168.105.219,192.168.34.207,TCP,419,285,Probe,1
13:41:31,192.168.168.163,192.168.55.245,UDP,336,309,Normal,0
13:41:32,192.168.185.152,192.168.138.239,TCP,213,407,DoS,1
13:41:33,192.168.135.18,192.168.251.191,ICMP,81,106,DoS,1
13:41:34,192.168.66.16,192.168.218.224,ICMP,59,370,Probe,1
13:41:35,192.168.125.138,192.168.233.204,UDP,288,357,DoS,1
13:41:36,192.168.206.112,192.168.105.75,TCP,102,396,Probe,1
13:41:37,192.168.226.51,192.168.180.53,ICMP,71,453,Probe,1
13:41:38,192.168.252.111,192.168.237.222,ICMP,115,270,DoS,1
13:41:39,192.168.32.122,192.168.31.144,ICMP,421,6,DoS,1
13:41:40,192.168.206.155,192.168.230.250,UDP,393,82,Probe,1
13:41:41,192.168.95.229,192.168.45.170,TCP,338,239,Normal,0
13:41:42,192.168.179.247,192.168.249.1,ICMP,107,373,DDoS,1
13:41:43,192.168.94.142,192.168.59.38,ICMP,389,328,DoS,1
13:41:44,192.168.152.54,192.168.85.136,TCP,275,148,Probe,1
13:41:45,192.168.10.25,192.168.1.182,UDP,341,62,Probe,1
13:41:46,192.168.88.159,192.168.183.47,ICMP,78,186,Normal,0
13:41:47,192.168.240.27,192.168.108.80,TCP,316,82,Normal,0
13:41:48,192.168.168.104,192.168.25.52,TCP,362,93,Normal,0
13:41:49,192.168.110.65,192.168.57.58,ICMP,311,318,DoS,1
13:41:50,192.168.108.190,192.168.68.203,ICMP,372,412,Probe,1
13:41:51,192.168.14.230,192.168.93.123,ICMP,322,364,Probe,1
13:41:52,192.168.194.49,192.168.223.18,ICMP,320,65,DoS,1
13:41:53,192.168.150.243,192.168.65.253,UDP,142,336,DoS,1
13:41:54,192.168.29.103,192.168.130.160,UDP,248,441,DoS,1
13:41:55,192.168.233.195,192.168.174.26,TCP,113,259,DDoS,1
13:41:56,192.168.206.230,192.168.17.54,UDP,328,179,Probe,1
13:41:57,192.168.86.145,192.168.86.80,UDP,263,263,DDoS,1
13:41:58,192.168.110.220,192.168.182.174,TCP,56,114,Probe,1
13:41:59,192.168.116.116,192.168.100.245,ICMP,431,362,Probe,1
13:42:00,192.168.160.37,192.168.112.166,TCP,103,194,DoS,1
13:42:01,192.168.215.73,192.168.219.202,ICMP,190,49,DDoS,1
13:42:02,192.168.219.200,192.168.127.178,UDP,446,462,Normal,0
13:42:03,192.168.11.194,192.168.168.251,TCP,151,398,Probe,1
13:42:04,192.168.47.96,192.168.182.118,UDP,301,291,DDoS,1
13:42:05,192.168.10.90,192.168.185.49,TCP,285,123,Normal,0
13:42:06,192.168.216.170,192.168.165.205,ICMP,51,116,Probe,1
13:42:07,192.168.58.74,192.168.64.177,TCP,256,402,Normal,0
13:42:08,192.168.215.43,192.168.30.148,TCP,172,399,DDoS,1
13:42:09,192.168.237.188,192.168.17.211,UDP,485,411,DoS,1
13:42:10,192.168.148.15,192.168.187.18,UDP,461,88,DDoS,1
13:42:11,192.168.204.241,192.168.198.201,UDP,399,201,Probe,1
13:42:12,192.168.129.211,192.168.91.210,ICMP,128,232,DDoS,1
13:42:13,192.168.148.100,192.168.137.240,UDP,104,182,Normal,0
13:42:14,192.168.241.185,192.168.253.69,ICMP,210,111,Normal,0
13:42:15,192.168.209.125,192.168.133.54,ICMP,478,278,Probe,1
13:42:16,192.168.156.164,192.168.192.70,TCP,468,469,DoS,1
13:42:17,192.168.222.173,192.168.132.159,ICMP,438,238,Probe,1
13:42:18,192.168.227.13,192.168.23.221,TCP,209,173,DoS,1
13:42:19,192.168.254.57,192.168.34.75,UDP,485,395,Normal,0
13:42:20,192.168.239.196,192.168.46.80,TCP,270,311,Probe,1
13:42:21,192.168.245.248,192.168.145.107,ICMP,354,163,Probe,1
13:42:22,192.168.49.247,192.168.200.252,ICMP,480,230,Probe,1
13:42:23,192.168.57.55,192.168.17.104,UDP,69,337,DDoS,1
13:42:24,192.168.70.93,192.168.81.252,UDP,477,108,Probe,1
13:42:25,192.168.93.92,192.168.124.90,UDP,317,206,Probe,1
13:42:26,192.168.92.149,192.168.27.63,ICMP,199,85,Normal,0
13:42:27,192.168.187.116,192.168.109.43,UDP,189,487,DDoS,1
13:42:28,192.168.40.184,192.168.8.21,ICMP,321,193,Probe,1
13:42:29,192.168.134.140,192.168.37.90,UDP,461,354,DDoS,1
13:42:30,192.168.66.168,192.168.132.100,UDP,237,121,Probe,1
13:42:31,192.168.157.172,192.168.139.62,ICMP,354,196,Probe,1
13:42:32,192.168.31.237,192.168.166.96,ICMP,461,112,Probe,1
13:42:33,192.168.175.120,192.168.55.153,TCP,222,257,Normal,0
13:42:34,192.168.234.79,192.168.36.67,UDP,253,291,Normal,0
13:42:35,192.168.251.162,192.168.121.177,ICMP,269,360,DoS,1
13:42:36,192.168.171.98,192.168.85.92,ICMP,305,41,DoS,1
13:42:37,192.168.209.5,192.168.106.93,UDP,109,302,DDoS,1
13:42:38,192.168.101.75,192.168.13.125,ICMP,424,41,Probe,1
13:42:39,192.168.67.59,192.168.134.73,TCP,141,174,DDoS,1
13:42:40,192.168.160.12,192.168.205.185,ICMP,406,216,DDoS,1
13:42:41,192.168.149.154,192.168.124.165,ICMP,376,145,Probe,1
13:42:42,192.168.217.41,192.168.227.117,UDP,120,271,DDoS,1
13:42:43,192.168.232.17,192.168.60.154,UDP,307,491,Normal,0
13:42:44,192.168.97.210,192.168.105.71,TCP,87,477,Normal,0
13:42:45,192.168.180.207,192.168.133.122,UDP,153,168,DoS,1
13:42:46,192.168.147.97,192.168.186.145,UDP,202,90,Normal,0
13:42:47,192.168.39.235,192.168.113.48,TCP,482,454,DDoS,1
13:42:48,192.168.43.64,192.168.171.219,ICMP,291,17,DDoS,1
13:42:49,192.168.132.157,192.168.132.93,UDP,259,100,Normal,0
13:42:50,192.168.17.235,192.168.156.15,TCP,292,477,DoS,1
13:42:51,192.168.214.129,192.168.61.179,UDP,287,26,DDoS,1
13:42:52,192.168.101.31,192.168.33.144,ICMP,143,450,DoS,1
13:42:53,192.168.71.221,192.168.7.97,ICMP,444,244,Normal,0
13:42:54,192.168.136.230,192.168.105.119,ICMP,350,439,DoS,1
13:42:55,192.168.67.185,192.168.236.54,ICMP,189,268,Normal,0
13:42:56,192.168.54.141,192.168.123.11,TCP,49,260,DDoS,1
13:42:57,192.168.82.91,192.168.91.170,ICMP,369,122,Probe,1
13:42:58,192.168.248.207,192.168.128.46,UDP,386,314,DDoS,1
13:42:59,192.168.191.219,192.168.12.190,ICMP,403,388,DoS,1
13:43:00,192.168.59.140,192.168.206.96,UDP,402,479,Normal,0
13:43:01,192.168.74.195,192.168.118.244,ICMP,403,368,DoS,1
13:43:02,192.168.177.113,192.168.207.77,TCP,374,135,DoS,1
13:43:03,192.168.175.195,192.168.180.236,UDP,305,241,DDoS,1
13:43:04,192.168.53.88,192.168.216.166,ICMP,198,204,DoS,1
13:43:05,192.168.122.224,192.168.3.156,UDP,392,393,Probe,1
13:43:06,192.168.247.38,192.168.209.204,ICMP,262,461,DoS,1
13:43:07,192.168.206.186,192.168.81.111,UDP,43,190,DDoS,1
13:43:08,192.168.122.83,192.168.163.31,UDP,103,253,Normal,0
13:43:09,192.168.234.165,192.168.185.59,UDP,40,13,DoS,1
13:43:10,192.168.181.82,192.168.142.11,UDP,99,9,Normal,0
13:43:11,192.168.137.9,192.168.148.212,UDP,409,121,DoS,1
13:43:12,192.168.64.167,192.168.107.143,TCP,234,346,Normal,0
13:43:13,192.168.176.153,192.168.119.128,TCP,172,291,Normal,0
13:43:14,192.168.164.50,192.168.115.82,ICMP,200,38,DoS,1
13:43:15,192.168.67.254,192.168.107.9,TCP,168,60,DDoS,1
13:43:16,192.168.237.154,192.168.80.153,UDP,116,230,Normal,0
13:43:17,192.168.23.125,192.168.57.53,ICMP,202,28,Normal,0
13:43:18,192.168.182.212,192.168.77.105,ICMP,320,10,Probe,1
13:43:19,192.168.62.44,192.168.87.108,TCP,109,444,DDoS,1
13:43:20,192.168.78.169,192.168.232.179,UDP,377,129,DoS,1
13:43:21,192.168.61.216,192.168.239.10,ICMP,133,401,Probe,1
13:43:22,192.168.139.166,192.168.59.41,TCP,412,294,Normal,0
13:43:23,192.168.228.114,192.168.66.105,TCP,91,401,DoS,1
13:43:24,192.168.221.153,192.168.236.146,UDP,303,20,Normal,0
13:43:25,192.168.186.193,192.168.35.213,UDP,488,76,Normal,0
13:43:26,192.168.127.57,192.168.151.39,ICMP,150,160,Probe,1
13:43:27,192.168.144.222,192.168.36.214,UDP,357,352,DoS,1
13:43:28,192.168.52.116,192.168.109.122,ICMP,155,266,Normal,0
13:43:29,192.168.101.71,192.168.144.200,ICMP,94,189,DDoS,1
13:43:30,192.168.171.193,192.168.83.127,ICMP,168,173,Normal,0
